# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K06352.01,Candidate,,,,,,,0.109,0.0089,0.045,5.11685165,6.578e-05,6.578e-05,0.0582,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454966.914,2454832.9893,2454833.0107,,,,,,,0.3053,0.3052,0.1603,,,,,,,1039.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19425600+3847312,295.73334,38.792011,,14.999,13.987,13.637,13.583,,,,-0.16,0.3,0.24,0.999,0.125,0.119,0.91,0.078,0.374,,,,,5955.0,202.0,182.0,,,3663494
K06353.01,Candidate,,,,,,,0.162,0.089,0.066,10.0716247,0.0002175,0.0002175,0.098,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454973.041,2454832.9827,2454833.0173,,,,,,,0.3104,0.3103,0.107,,,,,,,1362.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19085364+3849034,287.22351,38.817612,,13.234,12.213,11.902,11.823,,,,-0.54,0.3,0.32,1.236,0.381,0.303,2.81,1.538,1.14,,,,,5768.0,186.0,179.0,,,3733638
K06355.01,Candidate,,,,,,,0.083,0.008,0.033,4.37198245,4.85e-05,4.85e-05,0.0515,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454964.911,2454832.99056,2454833.00944,,,,,,,0.5262,0.4247,0.0694,,,,,,,1085.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19274405+3849379,291.93356,38.827202,,14.475,13.512,13.118,13.123,,,,-0.14,0.28,0.26,0.951,0.102,0.116,0.919,0.088,0.371,,,,,5823.0,165.0,159.0,,,3748855
K06355.02,Candidate,,,,,,,0.0919,0.0089,0.037,6.72876606,8.734e-05,8.734e-05,0.0686,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454967.042,2454832.9876,2454833.0124,,,,,,,0.5757,0.4558,0.0361,,,,,,,940.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19274405+3849379,291.93356,38.827202,,14.475,13.512,13.118,13.123,,,,-0.14,0.28,0.26,0.951,0.102,0.116,0.919,0.088,0.371,,,,,5823.0,165.0,159.0,,,3748855
K06358.01,Candidate,,,,,,,0.121,0.0089,0.024,3.09383466,2.261e-05,2.261e-05,0.0377,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454965.756,2454832.99364,2454833.00636,,,,,,,0.0246,0.0244,0.4444,,,,,,,1006.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19434189+3852370,295.92456,38.876968,,15.616,14.53,14.011,13.935,,,,-0.52,0.28,0.36,0.743,0.066,0.101,0.691,0.049,0.137,,,,,5327.0,171.0,216.0,,,3765692
K06368.01,Candidate,,,,,,,0.159,0.013,0.061,9.4588176,0.0001876,0.0001876,0.0903,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454969.811,2454832.9857,2454833.0143,,,,,,,0.0415,0.0414,0.4246,,,,,,,926.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19301540+3855520,292.56421,38.931129,,15.621,14.715,14.447,14.388,,,,-0.1,0.28,0.2,1.093,0.118,0.202,1.033,0.089,0.393,,,,,6210.0,202.0,171.0,,,3854496
K06372.01,Candidate,,,,,,,0.099,0.0089,0.043,71.008017,0.003061,0.003061,0.3221,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454973.865,2454832.9687,2454833.0313,,,,,,,0.1788,0.1788,0.2744,,,,,,,419.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19010677+3905183,285.27823,39.088428,,14.396,13.37,13.023,12.931,,,,-0.38,0.26,0.3,0.882,0.082,0.113,0.849,0.076,0.368,,,,,5847.0,150.0,161.0,,,3936061
K06375.01,Candidate,,,,,,,0.081,0.0062,0.036,2.90809712,5.623e-05,5.623e-05,0.0394,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454967.32,2454832.9842,2454833.0158,,,,,,,0.3122,0.3118,0.1498,,,,,,,1217.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19433516+3904349,295.89651,39.076359,,14.355,13.378,13.014,12.97,,,,-0.22,0.28,0.28,0.957,0.113,0.109,0.866,0.068,0.38,,,,,5887.0,167.0,160.0,,,3972432
K06384.01,Candidate,,,,,,,0.249,0.02,0.0955,566.28176,0.03469,0.03469,1.2853,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455273.26,2454832.9674,2454833.0326,,,,,,,0.2065,0.2065,0.2442,,,,,,,203.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19441777+3909294,296.07407,39.158192,,15.759,14.765,14.317,14.221,,,,-0.42,0.26,0.3,0.879,0.089,0.106,0.802,0.061,0.309,,,,,5829.0,175.0,193.0,,,4076061
K06385.01,Candidate,,,,,,,8.568,3.494,2.774,9.761168885,4.4e-07,4.4e-07,0.0949,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454966.704,2454832.9999617,2454833.0000383,,,,,,,0.3351,0.0006,0.001,,,,,,,1325.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19445876+3911065,296.24484,39.185139,,13.592,12.691,12.438,12.346,,,,-0.4,0.3,0.28,1.196,0.232,0.283,2.048,0.835,0.663,,,,,6468.0,245.0,195.0,,,4076952
K06390.01,Candidate,,,,,,,7.433,2.32,3.201,5.197419839,2.5e-07,2.5e-07,0.0579,,,,,,81.36,,,,2017,2016-12-28,,,,,,,,,,2454965.568,2454832.9999606,2454833.0000394,,,,,,,0.9779,0.0167,0.015,,,,,,,1416.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19262476+3913419,291.60318,39.228329,,13.781,12.764,12.467,12.411,,,,-0.58,0.28,0.3,0.955,0.12,0.169,1.528,0.477,0.658,,,,,6248.0,199.0,185.0,,,4157488
K06391.01,Candidate,,,,,,,0.7,0.0,0.0,2.183510062,2.957e-06,2.957e-06,0.0179,,,,,,52.14,,,,2017,2016-12-28,,,,,,,,,,2454965.695,2454832.9989,2454833.0011,,,,,,,1.3235,0.2566,2.329,,,,,,,454.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19291774+3917576,292.32391,39.299351,,10.371,8.046,7.158,6.844,,,,0.0,,,0.161,0.0,0.0,0.185,0.0,0.0,,,,,3200.0,0.0,0.0,,,4160669
K06395.01,Candidate,,,,,,,1784.7,560.62,767.15,11.257808534,4.894e-06,4.894e-06,0.1079,,,,,,30.37,,,,2017,2016-12-28,,,,,,,,,,2454973.793,2454832.999625,2454833.000375,,,,,,,97.4648,29.97,2.287,,,,,,,1272.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19053381+3920038,286.3909,39.334389,,12.412,11.185,10.732,10.609,,,,-0.34,0.32,0.24,1.322,0.26,0.284,1.875,0.589,0.806,,,,,6915.0,321.0,221.0,,,4245897
K06398.01,Candidate,,,,,,,2.135,0.533,0.459,9.402228,0.0001194,0.0001194,0.107,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.891,2454832.9889,2454833.0111,,,,,,,0.142,0.1418,0.3126,,,,,,,2309.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19330715+3923359,293.27979,39.393318,,10.176,8.749,8.187,8.044,,,,0.07,0.29,0.21,1.845,0.788,0.915,13.874,3.462,2.98,,,,,4597.0,103.0,97.0,,,4269252
K06399.01,Candidate,,,,,,,0.103,0.017,0.038,6.7689239,8.299e-05,8.299e-05,0.0696,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.077,2454832.9893,2454833.0107,,,,,,,0.1673,0.1672,0.3006,,,,,,,1017.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19373713+3921060,294.40472,39.351681,,14.476,13.468,13.07,13.005,,,,0.08,0.26,0.22,0.979,0.093,0.151,1.125,0.182,0.424,,,,,5737.0,171.0,166.0,,,4274071
K06401.01,Candidate,,,,,,,0.8,0.163,0.442,1.96102766,4.936e-05,4.936e-05,0.0331,,,,,,6.3,,,,2017,2016-12-28,,,,,,,,,,2454965.387,2454832.9734,2454833.0266,,,,,,,1.0389,0.0578,0.0104,,,,,,,1900.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19443517+3923489,296.14655,39.396938,,13.612,12.801,12.527,12.441,,,,-0.1,0.34,0.24,1.258,0.219,0.27,1.404,0.285,0.772,,,,,6613.0,253.0,154.0,,,4282390
K06409.01,Candidate,,,,,,,0.216,0.12,0.0972,19.9310602,0.0003993,0.0003993,0.159,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454978.746,2454832.9833,2454833.0167,,,,,,,0.0766,0.0765,0.376,,,,,,,960.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19341888+3926527,293.5787,39.447979,,13.089,11.989,11.563,11.492,,,,0.16,0.26,0.2,1.348,0.413,0.308,2.491,1.339,1.114,,,,,5500.0,154.0,173.0,,,4372620
K06410.01,Candidate,,,,,,,2.744,0.449,1.081,2.5346749,1.314e-05,1.314e-05,0.0362,,,,,,10.31,,,,2017,2016-12-28,,,,,,,,,,2454965.925,2454832.99539,2454833.00461,,,,,,,1.2232,0.1147,0.0621,,,,,,,1606.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19343864+3924418,293.66101,39.411629,,13.761,12.884,12.615,12.571,,,,-0.48,0.3,0.26,0.986,0.111,0.165,1.174,0.192,0.463,,,,,6395.0,215.0,176.0,,,4372961
K06414.01,Candidate,,,,,,,7.294,0.864,3.867,5.627911279,3.9e-07,3.9e-07,0.0628,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454966.149,2454832.9999423,2454833.0000577,,,,,,,0.4618,0.0032,0.0023,,,,,,,1167.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19001497+3934278,285.06241,39.57439,,13.694,12.852,12.592,12.495,,,,-0.18,0.3,0.24,1.036,0.105,0.234,1.115,0.132,0.591,,,,,6280.0,199.0,155.0,,,4445630
K06415.01,Candidate,,,,,,,0.302,0.045,0.124,0.629277143,1.115e-06,1.115e-06,0.0136,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454965.015,2454832.99864,2454833.00136,,,,,,,0.0715,0.0714,0.3916,,,,,,,2103.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19013839+3931421,285.41,39.52837,,13.806,12.5,12.09,11.976,,,,-0.18,0.26,0.3,0.85,0.066,0.144,0.976,0.149,0.397,,,,,5628.0,201.0,247.0,,,4446411
K06420.01,Candidate,,,,,,,5.484,0.403,13.85,0.572079565,6.9e-08,6.9e-08,0.0116,,,,,,62.45,,,,2017,2016-12-28,,,,,,,,,,2454965.019,2454832.9999037,2454833.0000963,,,,,,,1.3662,0.4276,0.1169,,,,,,,1713.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19455033+3934254,296.45972,39.573738,,13.962,12.803,12.36,12.317,,,,-0.96,0.28,0.34,0.627,0.025,0.129,0.639,0.047,1.614,,,,,5233.0,140.0,166.0,,,4484356
K06425.01,Candidate,,,,,,,0.13,0.017,0.051,521.10826,0.04224,0.04224,1.2173,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455022.598,2454832.9423,2454833.0577,,,,,,,0.3485,0.3485,0.0982,,,,,,,231.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19325742+3941300,293.23929,39.691681,,13.959,13.006,12.669,12.633,,,,-0.4,0.26,0.3,0.884,0.078,0.127,0.947,0.119,0.361,,,,,5942.0,161.0,165.0,,,4567118
K06447.02,Candidate,,,,,,,0.203,0.048,0.113,91.649983,0.003181,0.003181,0.4363,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455008.716,2454832.9714,2454833.0286,,,,,,,0.2136,0.2135,0.2282,,,,,,,568.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19394367+3948447,294.93198,39.81242,,12.843,12.052,11.874,11.797,,,,-0.16,0.32,0.24,1.325,0.256,0.276,1.608,0.383,0.905,,,,,6705.0,233.0,164.0,,,4758350
K06449.01,Candidate,,,,,,,0.141,0.011,0.053,29.9315174,0.000702,0.000702,0.1814,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454968.008,2454832.975,2454833.025,,,,,,,0.5986,0.5007,0.075,,,,,,,517.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19420628+3948246,295.52618,39.806839,,15.418,14.338,13.95,13.958,,,,-0.16,0.26,0.3,0.887,0.086,0.091,0.809,0.061,0.3,,,,,5551.0,142.0,172.0,,,4760959
K06450.01,Candidate,,,,,,,0.07,0.012,0.026,0.602277579,8.683e-06,8.683e-06,0.0139,,,,,,61.31,,,,2017,2016-12-28,,,,,,,,,,2454964.53,2454832.9888,2454833.0112,,,,,,,0.7502,0.5325,0.0469,,,,,,,2699.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19451728+3951217,296.32202,39.856049,,12.238,11.399,11.166,11.132,,,,-0.58,0.3,0.26,0.992,0.106,0.153,1.228,0.221,0.446,,,,,6510.0,196.0,162.0,,,4764969
K06454.01,Candidate,,,,,,,0.12,0.014,0.045,27.2173855,0.000589,0.000589,0.1748,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454977.673,2454832.9836,2454833.0164,,,,,,,0.6516,0.4299,0.2954,,,,,,,667.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19211471+3958504,290.31134,39.98069,,14.823,13.843,13.523,13.439,,,,-0.46,0.3,0.28,0.959,0.108,0.123,1.019,0.127,0.379,,,,,6263.0,205.0,179.0,,,4830859
K06460.01,Candidate,,,,,,,8.76,1.702,6.083,2.470284342,4.81e-07,4.81e-07,0.041,,,,,,76.2,,,,2017,2016-12-28,,,,,,,,,,2454966.252,2454832.999838,2454833.000162,,,,,,,0.8018,0.0145,0.0136,,,,,,,1969.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19432016+3957081,295.83401,39.952259,,11.108,10.351,10.282,10.264,,,,0.1,0.4,0.2,1.501,0.297,0.322,1.662,0.323,1.154,,,,,7012.0,402.0,241.0,,,4851217
K06469.01,Candidate,,,,,,,6.61,1.84,2.811,34.188302698,1.051e-06,1.051e-06,0.199,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454965.142,2454832.9999751,2454833.0000249,,,,,,,0.9522,0.0242,0.0214,,,,,,,660.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19131691+4000018,288.3205,40.000523,,12.606,11.702,11.356,11.295,,,,-0.24,0.26,0.31,0.898,0.075,0.15,1.345,0.374,0.572,,,,,5757.0,164.0,191.0,,,4912589
K06475.01,Candidate,,,,,,,0.072,0.015,0.012,4.84508835,2.961e-05,2.961e-05,0.0419,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454967.946,2454832.99499,2454833.00501,,,,,,,0.2291,0.229,0.2176,,,,,,,503.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19430993+4000445,295.79138,40.01236,,13.093,11.503,10.848,10.638,,,,-0.4,0.2,0.2,0.417,0.07,0.08,0.4,0.08,0.07,,,,,3694.0,83.0,74.0,,,4939265
K06483.01,Candidate,,,,,,,5.907,0.624,3.196,24.714790536,5.57e-07,5.57e-07,0.1702,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454982.493,2454832.999982,2454833.000018,,,,,,,0.7778,0.0056,0.0065,,,,,,,706.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19525145+4004235,298.21442,40.0732,,12.383,11.487,11.247,11.224,,,,-0.14,0.3,0.22,1.07,0.109,0.255,1.098,0.116,0.594,,,,,6302.0,197.0,146.0,,,4950557
K06484.01,Candidate,,,,,,,0.12,0.013,0.045,16.1191449,0.0003382,0.0003382,0.1125,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454979.798,2454832.9819,2454833.0181,,,,,,,0.6704,0.4924,0.0438,,,,,,,619.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19061138+4009019,286.54742,40.150539,,15.406,14.326,13.869,13.796,,,,-0.38,0.26,0.38,0.729,0.051,0.15,0.783,0.087,0.299,,,,,5319.0,168.0,223.0,,,4995716
K06489.01,Candidate,,,,,,,,,,14.05652256,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454969.756,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19383746+4008141,294.6561,40.13726,,13.473,12.405,12.074,12.025,,,,,,,,,,,,,,,,,,,,,,5021432
K06511.01,Candidate,,,,,,,0.13,0.012,0.051,27.122801,0.001009,0.001009,0.1802,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454974.967,2454832.9675,2454833.0325,,,,,,,0.3462,0.3462,0.118,,,,,,,594.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19045169+4012122,286.21539,40.203411,,15.521,14.535,14.215,14.096,,,,0.07,0.31,0.17,1.058,0.14,0.15,0.945,0.08,0.371,,,,,5878.0,189.0,157.0,,,5083138
K06513.01,Candidate,,,,,,,0.104,0.0098,0.0098,5.62241111,3.876e-05,3.876e-05,0.0507,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454965.747,2454832.99479,2454833.00521,,,,,,,0.4026,0.4025,0.0574,,,,,,,561.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19115389+4015188,287.97455,40.25523,,15.04,13.49,12.803,12.687,,,,-0.1,0.1,0.1,0.548,0.06,0.05,0.541,0.05,0.05,,,,,3894.0,95.0,70.0,,,5087223
K06516.01,Candidate,,,,,,,0.079,0.0071,0.011,11.2901559,0.0006136,0.0006136,0.0849,,,,,,84.8,,,,2017,2016-12-28,,,,,,,,,,2454968.396,2454832.9474,2454833.0526,,,,,,,0.6285,0.4156,0.3256,,,,,,,617.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19192256+4015458,289.84402,40.262741,,15.6,14.357,13.863,13.712,,,,-0.64,0.28,0.34,0.639,0.037,0.092,0.657,0.059,0.094,,,,,5025.0,168.0,187.0,,,5092799
K06516.02,Candidate,,,,,,,,,,28.24753303,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454969.087,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19192256+4015458,289.84402,40.262741,,15.6,14.357,13.863,13.712,,,,-0.64,0.28,0.34,0.639,0.037,0.092,0.657,0.059,0.094,,,,,5025.0,168.0,187.0,,,5092799
K06518.01,Candidate,,,,,,,5.822,0.822,2.667,18.611957751,8.07e-07,8.07e-07,0.1395,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454966.866,2454832.9999644,2454833.0000356,,,,,,,0.9486,0.0221,0.0201,,,,,,,829.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19221246+4014060,290.55194,40.23502,,13.389,12.499,12.217,12.215,,,,-0.38,0.3,0.24,1.041,0.109,0.205,1.17,0.165,0.536,,,,,6492.0,211.0,161.0,,,5095269
K06526.01,Candidate,,,,,,,0.83,0.211,0.051,486.77832,0.0197,0.0197,1.4638,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455362.087,2454832.9755,2454833.0245,,,,,,,0.1737,0.1736,0.3112,,,,,,,409.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19434782+4014521,295.94925,40.247829,,13.525,12.201,11.683,11.546,,,,-0.16,0.28,0.22,1.765,0.773,0.193,4.95,1.256,0.302,,,,,5039.0,131.0,103.0,,,5115688
K06532.01,Candidate,,,,,,,0.131,0.015,0.05,0.813998777,2.09e-06,2.09e-06,0.0168,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454965.124,2454832.99786,2454833.00214,,,,,,,0.0435,0.0435,0.3917,,,,,,,1931.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19065965+4021555,286.74857,40.36544,,15.324,14.23,13.929,13.823,,,,0.0,0.26,0.22,0.945,0.084,0.117,0.989,0.117,0.375,,,,,5705.0,164.0,166.0,,,5171707
K06533.01,Candidate,,,,,,,0.138,0.018,0.11,6.12650913,8.779e-05,8.779e-05,0.0761,,,,,,49.85,,,,2017,2016-12-28,,,,,,,,,,2454966.239,2454832.986,2454833.014,,,,,,,0.809,0.1772,0.0223,,,,,,,1411.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19075473+4018075,286.97809,40.302078,,12.527,11.825,11.741,11.703,,,,0.36,0.32,0.1,1.563,0.169,0.328,1.634,0.207,1.268,,,,,6903.0,298.0,180.0,,,5172274
K06534.01,Candidate,,,,,,,0.9644,0.193,0.572,0.720605568,5.851e-06,5.851e-06,0.0201,,,,,,8.02,,,,2017,2016-12-28,,,,,,,,,,2454964.976,2454832.99381,2454833.00619,,,,,,,1.0299,0.211,0.0122,,,,,,,3931.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19113331+4023123,287.88882,40.386768,,12.167,11.595,11.563,11.525,,,,0.21,0.53,0.15,2.095,0.363,0.426,2.211,0.442,1.313,,,,,8497.0,373.0,250.0,,,5174492
K06538.01,Candidate,,,,,,,0.136,0.014,0.062,129.839927,0.004984,0.004984,0.5085,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455073.711,2454832.9753,2454833.0247,,,,,,,0.1761,0.1759,0.2677,,,,,,,385.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19344243+4020026,293.67682,40.334068,,14.321,13.381,13.053,13.017,,,,-0.12,0.3,0.22,1.035,0.122,0.201,1.032,0.108,0.467,,,,,6133.0,230.0,171.0,,,5193439
K06542.01,Candidate,,,,,,,,,,0.8867443,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454964.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19535998+4020012,298.49994,40.333672,,11.133,10.316,10.113,10.069,,,,,,,,,,,,,,,,,,,,,,5215508
K06546.01,Candidate,,,,,,,0.091,0.0089,0.042,3.39401935,3.061e-05,3.061e-05,0.0448,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454967.374,2454832.99269,2454833.00731,,,,,,,0.0869,0.0868,0.3637,,,,,,,1307.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19120733+4025058,288.03058,40.418301,,15.227,14.291,13.872,13.861,,,,-0.16,0.32,0.23,1.036,0.12,0.197,1.029,0.104,0.463,,,,,6181.0,204.0,164.0,,,5263167
K06557.01,Candidate,,,,,,,0.0955,0.014,0.054,6.6345115,0.0001065,0.0001065,0.0721,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454970.068,2454832.9886,2454833.0114,,,,,,,0.0617,0.0615,0.383,,,,,,,1183.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19474265+4025467,296.92773,40.429661,,13.652,12.778,12.523,12.46,,,,-0.2,0.32,0.22,1.132,0.148,0.272,1.238,0.193,0.704,,,,,6474.0,231.0,163.0,,,5295206
K06559.01,Candidate,,,,,,,4.199,0.369,10.82,0.6397213,4e-08,4e-08,0.0123,,,,,,83.08,,,,2017,2016-12-28,,,,,,,,,,2454964.855,2454832.9999483,2454833.0000517,,,,,,,0.3864,0.007,0.0114,,,,,,,1507.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19521965+4028412,298.08188,40.478142,,14.401,13.061,12.523,12.406,,,,-0.62,0.3,0.38,0.612,0.034,0.134,0.625,0.055,1.611,,,,,4794.0,136.0,183.0,,,5300878
K06563.01,Candidate,,,,,,,5.09,2.241,1.985,20.28277209,7.071e-05,7.071e-05,0.1838,,,,,,78.5,,,,2017,2016-12-28,,,,,,,,,,2454970.053,2454832.99748,2454833.00252,,,,,,,0.7068,0.0226,0.016,,,,,,,1623.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19581857+4027305,299.57739,40.458481,,11.399,10.046,9.532,9.422,,,,-0.22,0.32,0.28,2.014,0.957,0.769,10.098,4.443,3.935,,,,,4963.0,159.0,110.0,,,5308778
K06567.01,Candidate,,,,,,,8.856,4.37,4.045,9.584055873,4.64e-07,4.64e-07,0.0946,,,,,,86.52,,,,2017,2016-12-28,,,,,,,,,,2454971.871,2454832.9999601,2454833.0000399,,,,,,,0.7952,0.0064,0.0062,,,,,,,1212.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19071740+4030476,286.82251,40.513222,,12.846,11.823,11.485,11.425,,,,-0.04,0.26,0.28,1.226,0.314,0.283,2.275,1.123,1.039,,,,,5605.0,140.0,167.0,,,5347784
K06568.01,Candidate,,,,,,,0.059,0.0071,0.011,6.27649563,5.227e-05,5.227e-05,0.0544,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454969.183,2454832.99306,2454833.00694,,,,,,,0.2657,0.2657,0.1864,,,,,,,532.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19163829+4030425,289.15955,40.51181,,14.935,13.463,12.793,12.637,,,,-0.2,0.1,0.3,0.543,0.05,0.09,0.516,0.06,0.09,,,,,3914.0,92.0,107.0,,,5353938
K06570.01,Candidate,,,,,,,0.315,0.11,0.0955,16.214474,0.0004365,0.0004365,0.1505,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454969.435,2454832.981,2454833.019,,,,,,,0.6311,0.428,0.3254,,,,,,,1256.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19461495+4035273,296.56232,40.590939,,,10.093,9.957,9.931,,,,0.06,0.34,0.2,1.727,0.39,0.258,2.637,0.917,0.799,,,,,6801.0,295.0,200.0,,,5380812
K06574.01,Candidate,,,,,,,3.526,0.498,2.145,0.61810542,8.56e-07,8.56e-07,0.0134,,,,,,22.92,,,,2017,2016-12-28,,,,,,,,,,2454964.745,2454832.99871,2454833.00129,,,,,,,1.2326,0.2874,0.0244,,,,,,,1994.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19525068+4030450,298.21118,40.512501,,14.391,13.315,12.828,12.713,,,,0.0,0.26,0.28,0.83,0.064,0.134,0.949,0.134,0.577,,,,,5371.0,147.0,177.0,,,5388229
